gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000013765,91,73,113,125,69,88,110,146,126,77,138,105,62,121,82,148,101,65,117
ENSGACG00000010013,25,242,436,449,278,385,537,215,381,415,438,391,293,339,433,417,475,279,431
ENSGACG00000013767,86,165,279,310,161,198,331,178,157,207,194,187,224,220,182,254,243,200,263
ENSGACG00000013783,354,1188,1559,1794,1226,1817,1731,1531,1529,2903,3503,2208,1280,1548,2631,4113,2255,1552,2782
ENSGACG00000013789,166,119,198,258,170,133,174,155,176,194,199,171,125,154,221,224,175,117,218
ENSGACG00000029713,1402,328,446,812,365,309,571,493,314,582,580,376,352,525,383,528,408,338,413
ENSGACG00000028615,0,4,0,9,3,10,22,10,14,5,1,4,4,7,1,3,3,5,0
ENSGACG00000013806,162,217,201,454,247,225,353,423,189,265,416,213,185,208,219,255,243,104,270
ENSGACG00000003583,900,938,1327,1742,1088,1407,1519,1412,1176,1408,1757,1416,1095,1398,1528,1632,1438,993,1580
ENSGACG00000013810,6,59,62,108,76,38,103,38,57,21,21,175,75,47,46,46,160,51,46
ENSGACG00000003576,74,316,664,815,541,583,690,353,527,548,595,554,431,652,580,708,595,341,596
ENSGACG00000003574,13446,5643,5773,11673,5665,6940,6820,7436,5550,7574,7704,6781,5750,7910,7285,7040,6013,4095,6706
ENSGACG00000013819,134,1653,2759,1870,2680,2228,2440,427,1419,1922,2377,2427,2523,2135,2660,2504,2240,931,2474
ENSGACG00000028772,8,11,21,19,6,8,6,5,6,8,11,17,18,12,14,34,15,17,8
ENSGACG00000010020,78,146,222,443,183,177,209,202,166,139,187,166,206,230,172,168,191,122,183
ENSGACG00000010026,0,0,3,0,0,4,1,0,0,1,2,0,1,0,1,0,1,0,0
ENSGACG00000010031,9,28,49,74,51,58,88,44,59,47,48,80,74,73,82,70,74,36,90
ENSGACG00000010037,59,685,1397,1266,1377,1052,1253,1088,1559,1021,1940,1395,1315,1335,1779,2450,885,733,1620
ENSGACG00000035950,39,113,159,229,100,167,211,142,122,177,228,150,111,164,154,228,195,125,141
ENSGACG00000013826,1098,1277,1583,2353,1502,1345,1832,1233,1102,952,1096,1195,1366,1845,1287,1378,1331,927,1596
ENSGACG00000013843,54,511,748,666,652,717,1056,532,402,676,696,649,582,636,714,832,712,398,787
ENSGACG00000028031,1069,586,631,1239,603,621,1025,1479,575,682,718,579,530,763,602,679,699,460,651
ENSGACG00000013865,140,162,245,379,250,118,267,180,575,473,361,232,202,272,285,291,370,171,223
ENSGACG00000010070,260,180,338,573,260,193,393,256,417,444,316,312,191,290,321,416,399,203,393
ENSGACG00000013872,2,5,3,20,4,4,13,4,6,14,6,4,9,4,12,8,8,15,14
ENSGACG00000032363,557,533,768,851,609,523,881,623,97,497,724,405,521,720,429,659,447,272,637
ENSGACG00000027799,31,61,95,106,97,112,164,142,27,123,219,103,81,149,91,167,192,74,80
ENSGACG00000033222,0,29,1,2,2,57,103,324,38,45,45,2,21,2,4,3,9,8,3
ENSGACG00000013907,8,0,4,0,0,4,4,20,7,2,8,1,0,0,2,0,4,0,0
ENSGACG00000013917,116,59,106,18,10,134,129,18,15,129,10,112,92,123,82,93,92,38,26
ENSGACG00000011382,14,10,14,25,12,20,21,30,17,26,22,33,18,21,30,27,32,10,26
ENSGACG00000011278,234,1391,2449,2885,1950,2057,3407,2079,2045,2271,1955,1944,1785,1578,2390,2592,2401,1274,2645
ENSGACG00000013609,1,76,168,79,83,157,141,76,93,171,108,127,100,97,148,190,124,62,89
ENSGACG00000011796,57,769,1442,1226,1157,1222,1543,901,1057,964,1133,1109,1076,1260,1328,1523,1151,713,1421
ENSGACG00000011806,78,336,568,445,475,409,733,348,576,719,473,487,404,439,708,445,522,185,444
ENSGACG00000011817,458,215,369,650,291,323,333,387,328,343,398,280,300,355,374,339,311,153,357
ENSGACG00000011824,998,552,754,1113,639,728,892,720,581,678,780,649,629,831,740,690,638,402,750
ENSGACG00000011826,50,80,181,180,190,151,378,102,111,77,144,136,109,448,311,208,136,81,84
ENSGACG00000026270,5,65,82,80,79,98,140,42,80,116,107,100,94,83,108,169,130,85,151
ENSGACG00000011840,128,80,103,112,75,109,154,124,112,120,138,163,66,88,138,170,123,80,138
ENSGACG00000011849,221,459,801,815,556,749,912,693,710,863,1001,750,483,719,916,1063,760,531,879
ENSGACG00000011854,696,1239,1612,2282,1403,1700,2076,1436,1290,1531,1231,1268,1270,1552,1528,1529,1494,930,1856
ENSGACG00000025152,69,87,151,246,152,165,229,164,181,241,210,195,117,123,251,208,184,120,206
ENSGACG00000011404,41,159,278,193,238,300,276,183,381,118,143,325,191,272,344,278,250,161,568
ENSGACG00000013921,2,0,5,5,4,2,7,4,2,2,4,3,3,2,6,9,8,4,7
ENSGACG00000030926,0,2,2,5,1,3,3,6,3,17,5,7,2,3,8,6,9,1,6
ENSGACG00000026286,14,50,29,73,42,30,27,7,28,22,12,25,75,79,45,69,45,5,68
ENSGACG00000010141,1095,1211,1058,1883,1247,1257,1253,1129,2256,1007,1205,1811,1268,1773,2884,3148,1382,1180,2255
ENSGACG00000010145,701,146,103,357,2330,133,151,130,176,220,148,231,162,247,292,291,124,95,293
ENSGACG00000010148,56556,30364,28732,77405,39395,23518,25026,28698,41672,39569,45800,44798,30629,43015,50021,54698,28400,24094,45790
ENSGACG00000010152,252,1375,1819,1863,1442,1578,1804,1415,1328,1706,1810,1469,1279,1432,1574,2194,1595,1068,2074
ENSGACG00000029551,4,58,40,44,46,35,89,19,78,81,60,47,27,40,78,83,74,51,112
ENSGACG00000010177,2,17,9,23,13,23,29,27,29,13,20,11,9,24,30,37,18,13,14
ENSGACG00000010182,2,8,5,6,3,3,7,7,3,1,5,1,3,1,8,15,6,4,7
ENSGACG00000028871,0,0,4,1,1,1,2,0,0,4,1,1,0,0,0,0,0,0,0
ENSGACG00000037350,117,245,408,533,373,385,464,313,289,363,305,293,304,379,284,391,330,176,385
ENSGACG00000004268,127,246,461,621,386,433,585,482,356,295,394,356,275,403,395,432,381,216,411
ENSGACG00000008816,177,1463,2685,3122,1944,2545,2476,1986,2220,2916,2731,2497,1973,2666,3429,3086,2036,1377,2588
ENSGACG00000024339,2,45,102,204,78,85,88,91,118,61,65,69,50,65,41,54,158,60,81
ENSGACG00000010919,801,831,1307,1629,1067,1329,1756,1332,1257,1195,1395,1230,1002,1243,1176,1605,1565,914,1629
ENSGACG00000031538,93,318,632,600,449,577,680,533,579,584,588,507,432,507,555,609,946,314,624
ENSGACG00000008861,592,248,277,515,237,186,283,266,292,266,337,297,218,284,244,304,300,161,269
ENSGACG00000036516,0,1,1,17,6,3,1,0,0,0,1,0,0,1,0,2,2,3,1
ENSGACG00000008884,299,859,1779,1712,1374,1712,1858,1406,1289,1749,2109,1682,1351,1706,1938,2338,1869,1124,1892
ENSGACG00000010935,43,96,83,86,70,49,104,79,48,74,74,76,48,53,56,65,92,30,74
ENSGACG00000008917,35,130,212,219,187,212,244,164,161,245,197,222,153,188,213,220,250,135,229
ENSGACG00000008931,12,14,14,70,28,34,56,24,33,45,47,46,32,29,39,38,35,21,22
ENSGACG00000008939,36,17,20,61,24,21,31,18,27,35,47,29,23,28,32,25,46,19,23
ENSGACG00000024793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008963,41,52,80,159,109,83,126,39,96,103,131,109,88,118,84,129,111,74,126
ENSGACG00000008973,299,254,306,557,305,348,328,321,310,410,477,397,285,370,375,411,291,215,355
ENSGACG00000008977,426,2214,4142,3947,2761,3759,4756,2826,2993,3032,3066,3709,3228,3622,4066,4304,3373,1898,3723
ENSGACG00000008374,608,1561,3243,3809,2151,2779,3369,2568,2533,2452,3233,2482,2081,3193,2972,3485,3267,1976,2953
ENSGACG00000008412,36,48,59,99,33,61,67,75,49,49,77,44,40,46,48,71,47,24,49
ENSGACG00000008416,218,332,481,551,417,594,641,590,520,590,775,610,444,531,635,739,600,392,619
ENSGACG00000011494,288,1491,1896,2249,1364,1272,2254,1738,1298,1514,1274,1344,1215,1594,1655,1576,1214,712,1611
ENSGACG00000008426,581,1183,1933,1934,1539,2145,2314,1616,1949,2150,2682,2215,1763,2257,2485,2891,1761,1586,2247
ENSGACG00000011501,0,3,8,8,7,6,4,4,2,7,7,10,4,6,5,6,6,2,8
ENSGACG00000008429,0,69,6,21,27,204,178,303,164,81,198,60,17,18,10,14,134,34,15
ENSGACG00000011556,23,296,446,316,342,446,670,245,89,341,638,423,352,373,406,602,441,204,444
ENSGACG00000011569,505,245,491,504,279,247,500,412,233,412,289,276,242,279,221,327,425,173,336
ENSGACG00000007338,4,33,16,97,33,17,38,28,36,46,58,28,36,36,53,38,29,20,73
ENSGACG00000024140,3,4,26,38,8,7,29,31,23,19,11,19,9,20,14,9,11,17,14
ENSGACG00000007345,41,833,1533,1476,911,1110,1607,803,950,964,938,975,1080,1166,1245,1586,1090,597,1376
ENSGACG00000011583,501,605,1222,1447,760,979,1205,719,778,799,1141,877,766,1065,837,1019,810,576,736
ENSGACG00000011672,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSGACG00000011617,0,0,0,2,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0
ENSGACG00000011752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGACG00000028749,0,4,9,15,5,10,43,8,17,9,2,11,9,5,5,5,3,2,1
ENSGACG00000011758,447,648,979,1226,920,825,1165,956,733,783,824,799,726,951,837,1074,919,579,1149
ENSGACG00000032857,431,203,283,409,206,297,279,329,261,333,403,262,204,320,227,266,216,187,239
ENSGACG00000011773,50,639,1337,1489,728,1206,1803,683,921,1146,1470,1363,732,1012,1069,1713,1385,943,1202
ENSGACG00000010607,56,223,177,300,96,209,187,147,272,241,366,180,142,217,224,273,275,127,345
ENSGACG00000010640,20,8,7,14,4,4,2,5,6,17,17,9,6,10,4,10,15,9,3
ENSGACG00000008451,37,72,111,69,72,88,154,98,31,77,130,63,78,93,62,104,114,69,110
ENSGACG00000010656,632,2191,3561,4056,2344,3166,3634,2974,2277,2702,3810,2548,2233,2777,3108,3482,3483,2440,4128
ENSGACG00000010668,33,344,911,383,194,391,673,569,686,965,641,459,290,392,1390,567,388,371,792
ENSGACG00000024957,0,5,4,12,4,6,12,9,9,16,7,7,5,7,17,16,8,5,8
ENSGACG00000008464,230,2064,3554,2912,2923,2575,4537,2040,2941,2590,3046,3074,2525,2705,3382,4227,2751,1939,3807
ENSGACG00000010674,60,743,2280,1204,1484,1616,2437,987,1156,1640,2009,1691,1026,1469,1919,2920,2013,1107,2188
ENSGACG00000010690,24,105,132,207,146,156,183,93,144,230,189,105,195,91,175,112,151,112,127
ENSGACG00000010702,29,358,455,451,335,199,541,247,168,628,553,487,435,521,516,308,291,209,260
ENSGACG00000037943,209,145,173,220,122,106,219,145,113,258,372,194,204,244,181,162,122,100,133
ENSGACG00000010716,329,535,647,978,573,535,1022,405,680,762,487,628,531,884,700,727,960,634,1193
ENSGACG00000010753,34,63,89,116,40,87,61,42,83,106,93,61,76,66,82,92,83,57,113
ENSGACG00000010756,534,467,883,1260,661,688,895,697,694,696,1000,651,641,658,848,858,997,506,1007
ENSGACG00000036334,95,223,163,225,86,120,221,178,195,140,159,151,112,107,168,150,192,90,135
ENSGACG00000034093,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000010780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000027048,6,51,106,76,81,58,97,51,51,107,116,69,69,77,104,120,68,44,91
ENSGACG00000023495,0,1,2,1,1,1,4,1,5,3,2,1,3,2,4,2,6,2,2
ENSGACG00000010796,31,677,1535,1198,942,1399,1469,695,946,1263,1348,1250,946,1156,1241,1675,1396,830,1534
ENSGACG00000010820,62,465,650,1028,518,788,1114,403,397,591,654,516,528,697,629,565,844,355,564
ENSGACG00000010828,226,597,867,1047,796,942,1068,704,959,1017,1063,849,588,656,907,842,888,513,1214
ENSGACG00000010837,190,320,350,573,381,364,325,241,442,539,590,379,405,375,457,646,426,231,783
ENSGACG00000027457,0,6,8,7,3,13,7,3,4,8,6,12,13,10,21,14,5,3,5
ENSGACG00000023276,839,353,518,760,402,534,561,483,446,485,646,464,478,580,543,573,427,268,492
ENSGACG00000010881,349,710,1372,2056,1163,1397,1644,1097,1061,1119,1144,1172,1076,1269,1275,1540,1340,795,1361
ENSGACG00000010886,616,458,890,1019,536,706,882,669,683,767,627,533,479,610,650,746,822,439,803
ENSGACG00000010897,253,440,678,1131,642,745,1060,864,880,1171,678,601,509,607,877,957,717,446,926
ENSGACG00000012153,253,175,196,379,174,243,276,184,179,208,249,228,193,231,225,303,246,148,284
ENSGACG00000012169,71,163,267,214,175,194,356,221,171,222,236,196,198,202,201,239,246,141,268
ENSGACG00000013937,487,423,717,857,523,588,792,627,599,709,779,555,587,711,647,785,705,386,749
ENSGACG00000030584,75,224,373,498,274,303,387,248,305,366,329,339,251,331,335,316,364,198,421
ENSGACG00000013964,50,21,19,35,13,16,23,6,13,16,15,17,4,19,18,9,21,9,9
ENSGACG00000013973,119,686,911,1141,837,647,1146,683,828,909,581,557,698,619,848,740,893,469,1039
ENSGACG00000007377,34,220,287,452,263,246,336,226,173,204,164,158,233,161,256,206,246,131,279
ENSGACG00000013983,34,151,198,291,200,207,337,205,194,217,171,194,160,176,223,241,206,117,247
ENSGACG00000007382,43,335,685,642,367,578,547,392,590,580,583,630,419,552,655,693,544,384,758
ENSGACG00000013987,509,691,1213,1380,907,906,1384,982,925,865,737,685,749,799,883,959,880,530,1065
ENSGACG00000007394,49,296,457,523,255,368,459,233,354,323,410,366,406,423,445,474,375,165,440
ENSGACG00000007399,126,50,78,149,61,53,75,86,63,48,75,51,89,115,49,70,89,51,71
ENSGACG00000007406,59,248,436,472,283,396,482,360,402,361,269,401,327,395,479,446,367,218,472
ENSGACG00000007420,2123,1084,1540,2225,1334,1447,1620,1601,1475,1620,2110,1551,1325,1747,1884,1968,1462,1050,1691
ENSGACG00000013992,218,1837,4144,4520,3248,2767,4488,2774,2574,2566,3244,2748,2366,2777,2836,4035,2739,1878,3764
ENSGACG00000034094,6,136,224,246,196,193,264,132,161,162,167,168,151,155,230,205,180,104,238
ENSGACG00000007495,21,219,457,409,345,366,533,227,356,370,406,379,267,327,322,408,389,216,421
ENSGACG00000007510,65,372,528,636,473,423,574,273,337,366,410,389,379,439,346,440,455,182,484
ENSGACG00000007528,26,66,48,70,42,60,86,28,44,34,56,47,33,46,54,48,96,15,35
ENSGACG00000007535,18,235,487,258,348,403,613,292,167,388,677,343,340,317,381,602,423,245,390
ENSGACG00000034789,116,144,232,249,170,208,232,177,190,234,251,176,184,260,186,229,219,169,187
ENSGACG00000007544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007564,87,79,134,258,101,129,199,101,164,188,197,215,92,140,133,143,182,87,179
ENSGACG00000007576,405,309,499,713,356,514,517,226,376,368,414,391,442,597,514,437,484,327,405
ENSGACG00000007581,2613,1851,2863,4461,2108,2536,3512,2557,2408,2386,2027,2159,2005,2767,2631,2288,2828,1452,2475
ENSGACG00000037916,127,140,238,391,191,172,255,210,207,165,209,219,182,230,226,270,233,141,224
ENSGACG00000007625,897,1931,2999,3610,2239,3627,3908,2245,2450,4141,2133,2806,2327,3088,4037,3439,3296,1499,3128
ENSGACG00000024392,0,6,9,15,4,4,8,7,9,8,7,3,4,5,10,5,6,8,7
ENSGACG00000008499,32,61,123,126,31,97,187,195,183,90,166,57,42,83,82,92,162,82,89
ENSGACG00000008502,205,160,167,265,174,193,213,144,146,216,241,159,174,250,191,201,224,146,194
ENSGACG00000008530,744,434,516,746,510,381,614,297,460,736,656,621,332,516,645,641,580,393,690
ENSGACG00000032073,448,447,663,873,482,501,663,458,391,454,538,440,449,584,333,425,538,312,539
ENSGACG00000009334,357,1241,2080,2633,1593,1677,2323,1700,1992,1853,2264,1853,1591,1664,2054,2405,2176,1195,2375
ENSGACG00000009352,0,0,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1
ENSGACG00000009355,473,1123,1741,2345,1350,1143,1704,1300,1162,1465,1770,1265,1196,1455,1378,1683,1331,978,1705
ENSGACG00000009399,470,511,769,1339,652,725,919,747,643,684,1102,751,614,804,732,968,764,479,886
ENSGACG00000009410,0,8,1,0,0,1,4,11,3,10,10,10,2,4,12,1,13,1,0
ENSGACG00000009462,275,304,394,472,320,369,480,284,300,329,427,384,351,416,364,408,343,229,420
ENSGACG00000014003,36,25,87,116,21,43,155,96,81,53,33,42,34,41,27,54,66,36,27
ENSGACG00000035976,0,14,25,28,18,20,20,14,25,44,22,31,8,14,30,53,17,10,20
ENSGACG00000009498,469,648,921,1426,891,948,1115,978,1041,1150,1263,1205,771,1088,1484,1563,940,726,1311
ENSGACG00000014007,13,112,247,313,151,94,209,184,149,160,149,130,124,175,114,181,143,64,94
ENSGACG00000009510,475,366,478,718,432,434,502,388,366,537,564,433,378,577,542,631,407,286,582
ENSGACG00000009515,328,825,1269,1524,813,1155,1332,906,934,1019,963,1014,1039,1069,1114,1065,1057,544,1086
ENSGACG00000014039,461,194,302,524,284,304,351,210,301,309,328,313,205,332,420,343,375,174,267
ENSGACG00000014048,191,124,159,263,156,208,155,185,139,175,212,153,173,186,178,191,176,128,192
ENSGACG00000009529,268,294,347,401,238,314,594,187,443,532,529,275,245,397,363,399,395,191,540
ENSGACG00000014056,20,290,427,376,343,447,542,198,379,483,466,451,328,389,759,616,434,261,496
ENSGACG00000014058,288,253,324,506,219,292,365,362,221,360,352,326,237,367,376,411,309,230,393
ENSGACG00000014064,509,730,1187,1478,959,1061,1334,1260,1097,967,1281,984,948,1178,1116,1181,1026,689,1351
ENSGACG00000014065,4,126,156,211,203,128,302,158,186,255,206,217,129,206,226,265,169,118,278
ENSGACG00000009535,18,70,58,73,46,82,83,73,74,131,115,72,55,74,115,96,104,77,151
ENSGACG00000036696,1,4,1,14,3,3,13,12,11,1,1,38,2,4,1,1,26,6,3
ENSGACG00000009537,160,480,850,1138,816,741,1073,623,861,871,964,848,680,806,917,994,962,522,1073
ENSGACG00000014070,93,941,1840,1136,1310,1316,2279,1059,673,1486,1732,1194,1078,1340,1571,2334,1568,815,1805
ENSGACG00000014080,224,456,703,758,500,644,848,671,509,501,570,557,497,537,558,687,595,422,830
ENSGACG00000034484,46,34,44,79,41,40,62,63,70,65,81,68,38,52,73,71,70,42,71
ENSGACG00000026617,9,44,54,120,73,63,46,33,70,58,59,73,33,79,68,86,55,38,79
ENSGACG00000014094,42,47,101,95,44,42,75,38,69,60,67,51,50,59,49,66,35,24,87
ENSGACG00000036965,3,2,1,5,6,26,0,5,4,2,0,29,1,1,6,3,17,2,3
ENSGACG00000009556,3,30,34,63,37,56,50,36,43,56,33,38,32,36,61,47,64,18,51
ENSGACG00000014103,133,106,195,249,137,213,284,195,178,258,263,197,145,184,263,263,219,160,246
ENSGACG00000030707,53,34,7,42,27,19,21,15,38,16,24,554,15,20,19,12,329,13,12
ENSGACG00000009561,1728,8844,9162,17914,9516,9383,11257,6966,7315,10874,9645,8273,7916,10371,10628,10181,9505,5980,10456
ENSGACG00000027284,29,537,834,1096,669,927,1077,598,760,856,1269,861,575,894,965,1165,923,714,1065
ENSGACG00000014106,28,216,283,327,210,358,432,237,296,274,267,223,288,215,337,304,257,215,342
ENSGACG00000014111,413,404,683,931,488,640,595,597,531,561,721,530,569,603,625,659,579,433,667
ENSGACG00000014120,835,776,1535,2411,1044,1033,1692,1365,1693,1425,1490,1285,1025,1399,1556,1785,1346,962,1807
ENSGACG00000014139,64,20,36,48,25,45,62,28,56,34,59,26,24,33,66,36,49,31,39
ENSGACG00000009585,167,212,234,404,211,299,316,339,207,260,200,186,206,325,248,305,303,132,274
ENSGACG00000014158,221,322,195,644,142,110,174,250,197,224,306,302,174,199,252,314,290,156,281
ENSGACG00000009595,165,57,81,117,62,85,109,80,78,100,104,88,77,85,84,131,85,66,117
ENSGACG00000014163,51,632,974,1526,833,832,1868,471,559,817,442,555,800,715,815,777,1002,464,855
ENSGACG00000009599,424,346,534,705,431,545,595,363,469,480,533,518,442,643,609,607,491,299,531
ENSGACG00000009614,492,299,448,572,333,538,653,501,414,467,583,474,387,543,523,627,560,334,579
ENSGACG00000009632,2397,2246,5237,6360,4729,2745,4117,3271,5909,4314,6834,4757,4821,5528,4945,7741,2894,3661,7556
ENSGACG00000009634,7,14,29,20,12,15,31,27,35,21,63,22,8,25,13,19,20,7,17
ENSGACG00000009640,1026,2981,4679,5475,4221,4805,5688,3504,5074,5743,5670,5091,4212,4946,6137,6910,5277,3299,6280
ENSGACG00000009687,2,1,2,2,1,1,2,1,3,1,1,5,1,4,4,4,1,0,1
ENSGACG00000014173,78,552,1134,1777,976,858,1564,960,955,988,665,719,716,752,851,865,890,565,1120
ENSGACG00000009733,372,505,1131,1437,655,738,906,941,627,821,784,582,597,1025,1183,693,601,357,720
ENSGACG00000009739,135,548,830,828,589,620,985,503,721,679,569,640,483,572,716,881,770,407,949
ENSGACG00000014181,50,60,95,184,95,98,119,96,107,123,110,159,91,123,163,156,114,81,147
ENSGACG00000014205,102,259,341,447,295,335,415,311,315,381,325,379,260,363,397,434,391,234,533
ENSGACG00000014209,34,31,37,76,38,30,35,73,45,26,22,33,20,22,41,37,33,21,30
ENSGACG00000014215,0,11,11,18,7,6,13,13,6,15,12,11,8,11,15,21,33,8,18
ENSGACG00000014227,1293,465,557,780,376,519,630,458,511,517,432,319,337,538,391,595,411,377,502
ENSGACG00000014240,298,550,905,1138,580,763,1139,810,651,754,745,613,582,650,712,757,948,580,911
ENSGACG00000010223,5802,1276,1906,4136,1664,2062,2257,3795,2309,3003,3593,2238,1534,2396,2886,3129,2149,1461,2591
ENSGACG00000010225,232,445,683,849,482,595,852,562,609,624,592,590,432,505,626,737,668,440,792
ENSGACG00000009749,271,275,281,554,367,484,412,390,425,516,588,442,261,358,382,446,348,343,580
ENSGACG00000009754,462,434,685,878,536,610,626,454,465,452,722,625,618,785,587,654,394,327,650
ENSGACG00000024024,385,415,541,887,527,538,698,762,627,738,532,460,542,564,519,595,574,397,688
ENSGACG00000029539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000010245,110,103,137,203,123,155,168,106,94,122,199,120,117,145,125,149,148,96,141
ENSGACG00000009777,318,270,380,539,352,407,572,378,466,451,561,462,367,390,519,675,572,374,808
ENSGACG00000010257,25,441,761,880,594,727,829,539,753,855,1048,841,644,668,1045,1019,698,482,922
ENSGACG00000010270,56,603,948,1243,718,889,1541,541,626,923,598,632,724,708,965,715,904,412,716
ENSGACG00000010275,202,318,478,879,439,369,569,486,520,506,461,456,344,321,479,560,414,248,570
ENSGACG00000010281,30,504,771,679,645,785,893,329,862,889,694,877,734,705,1140,1174,791,424,835
ENSGACG00000010293,280,277,473,744,378,425,532,457,353,468,620,643,441,634,764,769,556,332,535
ENSGACG00000010296,209,115,137,180,117,185,206,159,214,197,186,165,128,183,227,216,207,116,173
ENSGACG00000010311,153,197,255,337,249,293,258,205,223,253,317,278,252,263,263,346,226,151,331
ENSGACG00000010315,30,61,9,15,15,42,93,1611,110,62,77,11,27,32,23,21,34,27,19
ENSGACG00000010369,483,1055,1190,1794,1108,1406,1405,735,1197,1578,1369,1628,1035,1212,2429,2780,1754,1180,2230
ENSGACG00000034969,0,20,21,82,29,43,30,20,19,28,9,65,23,42,48,52,48,55,76
ENSGACG00000010375,5,61,74,105,46,65,51,28,68,99,74,75,67,91,90,114,95,71,85
ENSGACG00000009799,49,392,745,747,487,630,821,363,550,621,642,499,558,611,639,570,693,411,763
ENSGACG00000010385,1677,1618,2300,3824,2063,2818,3557,2421,2116,2400,1814,1947,2190,2142,1904,2221,2590,1301,2436
ENSGACG00000010397,16,164,253,314,198,234,318,146,144,181,177,167,197,199,199,241,227,120,205
ENSGACG00000010402,75,117,193,238,138,144,232,156,151,156,173,186,147,161,198,214,207,92,185
ENSGACG00000009816,0,4,4,1,1,0,14,6,6,18,6,5,2,6,2,3,1,2,1
ENSGACG00000014408,949,552,727,1031,632,852,898,650,614,797,851,710,561,849,796,950,731,511,824
ENSGACG00000032035,18,58,106,105,77,85,110,50,54,100,62,70,92,84,80,88,74,57,82
ENSGACG00000009848,311,217,318,354,193,275,324,271,269,289,326,293,213,319,291,330,251,163,324
ENSGACG00000009870,106,587,1009,1055,743,1010,1213,773,906,1119,1302,1077,716,941,1159,1176,914,726,1108
ENSGACG00000009878,558,90,138,313,109,139,287,258,189,152,166,154,88,130,163,145,119,96,161
ENSGACG00000014405,172,291,479,668,329,361,472,362,360,404,411,372,337,432,423,418,366,252,427
ENSGACG00000014363,123,260,501,637,420,335,485,420,353,382,388,456,294,458,382,433,489,244,500
ENSGACG00000014355,123,418,649,738,472,463,732,427,503,474,513,473,441,470,444,550,521,304,682
ENSGACG00000014350,129,253,387,597,315,396,462,375,375,336,312,282,332,368,363,403,374,201,444
ENSGACG00000014334,366,577,731,1577,820,629,1301,897,761,683,791,734,608,698,710,721,707,736,794
ENSGACG00000014341,19,167,284,433,316,230,379,209,248,264,310,205,183,261,268,221,253,120,282
ENSGACG00000014333,68,521,871,855,828,567,1051,604,630,744,895,776,661,846,804,1084,752,560,1039
ENSGACG00000009887,158,506,890,1453,653,748,977,1132,1000,887,1100,802,592,719,829,1000,890,609,983
ENSGACG00000024163,9,19,18,57,22,22,308,26,26,58,26,19,20,31,26,33,23,12,20
ENSGACG00000034468,7,3,19,34,18,13,22,33,16,12,36,12,3,2,15,15,52,26,44
ENSGACG00000028730,19,121,133,186,132,148,165,94,101,95,107,151,106,156,172,167,146,84,151
ENSGACG00000005045,1001,1681,2534,3151,1869,2240,3415,2547,2512,2371,2451,2144,1885,2392,2569,2691,2906,1375,2804
ENSGACG00000014318,381,2384,4566,4759,4945,3259,6932,3271,4300,3812,3045,3018,2826,2658,3365,3760,3493,2127,5152
ENSGACG00000038098,20,48,149,150,112,148,157,120,136,87,141,121,117,155,128,155,79,110,128
ENSGACG00000036583,251,95,133,249,135,106,185,143,62,60,90,82,94,74,75,77,121,64,106
ENSGACG00000025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000027487,0,9,16,96,37,150,65,8,5,21,23,15,1,22,14,7,16,7,6
ENSGACG00000005069,369,392,656,911,488,290,747,539,454,606,547,508,377,461,432,508,558,326,765
ENSGACG00000029341,1186,717,806,1644,749,996,1189,927,783,1076,1059,917,816,1132,1021,992,1077,650,1187
ENSGACG00000030610,38,356,534,678,515,496,646,474,499,615,474,495,463,444,702,647,495,327,680
ENSGACG00000014315,11,40,13,95,6,12,35,48,5,70,12,10,28,36,7,25,122,27,268
ENSGACG00000034048,1002,438,272,1768,283,168,171,558,148,663,118,477,104,287,93,142,680,580,1056
ENSGACG00000026494,2,23,25,16,24,33,26,15,28,32,24,32,24,25,23,27,30,11,28
ENSGACG00000014309,609,1963,2767,3803,2588,2378,3873,2786,2433,2645,1958,1930,1932,2205,2064,2625,2479,1443,2923
ENSGACG00000031219,345,1060,919,2883,177,884,975,784,762,1415,1206,2033,907,788,1246,417,1141,729,1304
ENSGACG00000014286,138,236,755,1060,423,555,784,706,800,795,319,497,406,465,573,544,739,325,418
ENSGACG00000034208,6,6,15,22,21,9,37,24,40,10,14,10,14,11,15,20,20,14,28
